HGNC_symbol	Ensembl_source	Entrez_gene	disgenet_curated	gdascore	Ensembl
SLC38A2	ENSG00000134294	54407	PSYGENET	0.31	ENSG00000134294
SLC6A1	ENSG00000157103	6529	CTD_human	0.54	ENSG00000157103
SLC6A11	ENSG00000132164	6538	PSYGENET	0.31	ENSG00000132164
SLC6A12	ENSG00000111181	6539	PSYGENET	0.33	ENSG00000111181
SLC6A2	ENSG00000103546	6530	PSYGENET	0.35	ENSG00000103546
SLC6A3	ENSG00000142319	6531	CTD_human	0.6	ENSG00000142319
SLC6A4	ENSG00000108576	6532	CTD_human	0.4	ENSG00000108576
SLC6A5	ENSG00000165970	9152	PSYGENET	0.32	ENSG00000165970
SLC6A9	ENSG00000196517	6536	PSYGENET	0.4	ENSG00000196517
SLC7A10	ENSG00000130876	56301	PSYGENET	0.32	ENSG00000130876
SLIT3	ENSG00000184347	6586	PSYGENET	0.31	ENSG00000184347
SMAD5	ENSG00000113658	4090	PSYGENET	0.32	ENSG00000113658
SMARCA2	ENSG00000080503	6595	PSYGENET	0.35	ENSG00000080503
SNAP29	ENSG00000099940	9342	PSYGENET	0.32	ENSG00000099940
SNCB	ENSG00000074317	6620	PSYGENET	0.31	ENSG00000074317
SNX31	ENSG00000174226	169166	PSYGENET	0.31	ENSG00000174226
SOCS2	ENSG00000120833	8835	PSYGENET	0.3	ENSG00000120833
SOD2	ENSG00000291237	6648	PSYGENET	0.4	ENSG00000291237
SOX10	ENSG00000100146	6663	PSYGENET	0.38	ENSG00000100146
SOX5	ENSG00000134532	6660	PSYGENET	0.41	ENSG00000134532
SP1	ENSG00000185591	6667	PSYGENET	0.35	ENSG00000185591
SP4	ENSG00000105866	6671	CTD_human	0.66	ENSG00000105866
SPATA5	ENSG00000145375	166378	CTD_human	0.3	ENSG00000145375
SPTBN2	ENSG00000173898	6712	PSYGENET	0.31	ENSG00000173898
SRD5A2	ENSG00000277893	6716	PSYGENET	0.31	ENSG00000277893
SREBF1	ENSG00000072310	6720	PSYGENET	0.36	ENSG00000072310
SREBF2	ENSG00000198911	6721	PSYGENET	0.34	ENSG00000198911
SRGAP3	ENSG00000196220	9901	PSYGENET	0.5	ENSG00000196220
SRR	ENSG00000167720	63826	PSYGENET	0.7	ENSG00000167720
SRSF1	ENSG00000136450	6426	CTD_human	0.32	ENSG00000136450
SRSF10	ENSG00000188529	10772	PSYGENET	0.31	ENSG00000188529
SST	ENSG00000157005	6750	PSYGENET	0.4	ENSG00000157005
ST3GAL1	ENSG00000008513	6482	PSYGENET	0.3	ENSG00000008513
ST6GALNAC1	ENSG00000070526	55808	PSYGENET	0.31	ENSG00000070526
ST8SIA2	ENSG00000140557	8128	PSYGENET	0.4	ENSG00000140557
STH	ENSG00000256762	246744	PSYGENET	0.32	ENSG00000256762
STON2	ENSG00000140022	85439	PSYGENET	0.32	ENSG00000140022
STX1A	ENSG00000106089	6804	PSYGENET	0.32	ENSG00000106089
STXBP1	ENSG00000136854	6812	PSYGENET	0.31	ENSG00000136854
SULT4A1	ENSG00000130540	25830	PSYGENET	0.35	ENSG00000130540
SV2A	ENSG00000159164	9900	PSYGENET	0.31	ENSG00000159164
SYN1	ENSG00000008056	6853	PSYGENET	0.32	ENSG00000008056
SYN2	ENSG00000157152	6854	CTD_human	0.49	ENSG00000157152
SYN3	ENSG00000185666	8224	PSYGENET	0.4	ENSG00000185666
SYNGAP1	ENSG00000197283	8831	PSYGENET	0.63	ENSG00000197283
SYNGR1	ENSG00000100321	9145	PSYGENET	0.35	ENSG00000100321
SYP	ENSG00000102003	6855	CTD_human	0.37	ENSG00000102003
SYT11	ENSG00000132718	23208	PSYGENET	0.32	ENSG00000132718
TAAR1	ENSG00000146399	134864	PSYGENET	0.57	ENSG00000146399
TAC1	ENSG00000006128	6863	CTD_human	0.31	ENSG00000006128
TACR3	ENSG00000169836	6870	PSYGENET	0.32	ENSG00000169836
TAP1	ENSG00000168394	6890	PSYGENET	0.31	ENSG00000168394
TAP2	ENSG00000204267	6891	PSYGENET	0.32	ENSG00000204267
TAPBP	ENSG00000231925	6892	PSYGENET	0.31	ENSG00000231925
TBP	ENSG00000112592	6908	PSYGENET	0.33	ENSG00000112592
TBX1	ENSG00000184058	6899	PSYGENET	0.5	ENSG00000184058
TCF4	ENSG00000196628	6925	PSYGENET	0.7	ENSG00000196628
TCF7L2	ENSG00000148737	6934	PSYGENET	0.46	ENSG00000148737
TDO2	ENSG00000151790	6999	PSYGENET	0.32	ENSG00000151790
TEKT5	ENSG00000153060	146279	CTD_human	0.3	ENSG00000153060
TENM4	ENSG00000149256	26011	PSYGENET	0.42	ENSG00000149256
TET1	ENSG00000138336	80312	PSYGENET	0.34	ENSG00000138336
TF	ENSG00000091513	7018	PSYGENET	0.34	ENSG00000091513
TGFB1	ENSG00000105329	7040	PSYGENET	0.34	ENSG00000105329
TGM2	ENSG00000198959	7052	PSYGENET	0.33	ENSG00000198959
THBS1	ENSG00000137801	7057	CTD_human	0.31	ENSG00000137801
TLR2	ENSG00000137462	7097	PSYGENET	0.31	ENSG00000137462
TLR3	ENSG00000164342	7098	PSYGENET	0.33	ENSG00000164342
TLR4	ENSG00000136869	7099	PSYGENET	0.38	ENSG00000136869
TMEM245	ENSG00000106771	23731	PSYGENET	0.41	ENSG00000106771
TMSB10	ENSG00000034510	9168	PSYGENET	0.31	ENSG00000034510
TNF	ENSG00000232810	7124	CTD_human	0.4	ENSG00000232810
TNFRSF1A	ENSG00000067182	7132	PSYGENET	0.34	ENSG00000067182
TNFRSF1B	ENSG00000028137	7133	PSYGENET	0.33	ENSG00000028137
TNFSF13	ENSG00000161955	8741	PSYGENET	0.31	ENSG00000161955
TNIK	ENSG00000154310	23043	PSYGENET	0.42	ENSG00000154310
TNXB	ENSG00000168477	7148	PSYGENET	0.43	ENSG00000168477
TOP3B	ENSG00000100038	8940	PSYGENET	0.32	ENSG00000100038
TP53	ENSG00000141510	7157	CTD_human	0.39	ENSG00000141510
TPH1	ENSG00000129167	7166	CTD_human	0.4	ENSG00000129167
TPH2	ENSG00000139287	121278	PSYGENET	0.4	ENSG00000139287
TPI1	ENSG00000111669	7167	PSYGENET	0.31	ENSG00000111669
TPT1	ENSG00000133112	7178	PSYGENET	0.31	ENSG00000133112
TRAK1	ENSG00000182606	22906	CTD_human	0.3	ENSG00000182606
TREM1	ENSG00000124731	54210	PSYGENET	0.32	ENSG00000124731
TRMT2A	ENSG00000099899	27037	PSYGENET	0.31	ENSG00000099899
TRPM1	ENSG00000134160	4308	PSYGENET	0.31	ENSG00000134160
TRRAP	ENSG00000196367	8295	CTD_human	0.32	ENSG00000196367
TSNARE1	ENSG00000171045	203062	PSYGENET	0.44	ENSG00000171045
TSNAX-DISC1	ENSG00000270106	100303453	PSYGENET	0.32	ENSG00000270106
TSPAN18	ENSG00000157570	90139	CTD_human	0.45	ENSG00000157570
TSPAN8	ENSG00000127324	7103	PSYGENET	0.31	ENSG00000127324
TXNDC5	ENSG00000239264	81567	PSYGENET	0.31	ENSG00000239264
TYR	ENSG00000077498	7299	PSYGENET	0.34	ENSG00000077498
UCP2	ENSG00000175567	7351	PSYGENET	0.32	ENSG00000175567
UFD1	ENSG00000070010	7353	PSYGENET	0.43	ENSG00000070010
UGT1A3	ENSG00000288702	54659	CTD_human	0.3	ENSG00000288702
UHMK1	ENSG00000152332	127933	PSYGENET	0.35	ENSG00000152332
ULK4	ENSG00000168038	54986	PSYGENET	0.33	ENSG00000168038
UNC5C	ENSG00000182168	8633	PSYGENET	0.3	ENSG00000182168
VIP	ENSG00000146469	7432	PSYGENET	0.33	ENSG00000146469
VIPR2	ENSG00000106018	7434	CTD_human	0.39	ENSG00000106018
VLDLR	ENSG00000147852	7436	PSYGENET	0.32	ENSG00000147852
VPS35	ENSG00000069329	55737	CTD_human	0.4	ENSG00000069329
VPS39	ENSG00000166887	23339	CTD_human	0.31	ENSG00000166887
VRK2	ENSG00000028116	7444	PSYGENET	0.48	ENSG00000028116
VSNL1	ENSG00000163032	7447	PSYGENET	0.33	ENSG00000163032
WDR11	ENSG00000120008	55717	CTD_human	0.31	ENSG00000120008
WNK3	ENSG00000196632	65267	PSYGENET	0.31	ENSG00000196632
XBP1	ENSG00000100219	7494	PSYGENET	0.36	ENSG00000100219
XRCC1	ENSG00000073050	7515	PSYGENET	0.33	ENSG00000073050
XRCC4	ENSG00000152422	7518	PSYGENET	0.31	ENSG00000152422
YWHAE	ENSG00000108953	7531	PSYGENET	0.45	ENSG00000108953
YWHAZP5	ENSG00000213260	86123	PSYGENET	0.31	ENSG00000213260
ZDHHC8	ENSG00000099904	29801	PSYGENET	0.6	ENSG00000099904
ZIC2	ENSG00000043355	7546	PSYGENET	0.52	ENSG00000043355
ZKSCAN4	ENSG00000187626	387032	CTD_human	0.42	ENSG00000187626
ZNF480	ENSG00000198464	147657	CTD_human	0.3	ENSG00000198464
ZNF530	ENSG00000183647	348327	CTD_human	0.3	ENSG00000183647
ZNF565	ENSG00000196357	147929	CTD_human	0.3	ENSG00000196357
ZNF74	ENSG00000185252	7625	PSYGENET	0.32	ENSG00000185252
ZNF804A	ENSG00000170396	91752	CTD_human	0.5	ENSG00000170396
ZSCAN31	ENSG00000235109	64288	PSYGENET	0.41	ENSG00000235109
